PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10457;TERMINA플O;3;46;12/08/2024;26/09/2024;11021;CUR-82;59;1;69,3171;301,25;290;12:57:34;12:58:15
TT;DIOGO;10457;TERMINA플O;4;39;12/08/2024;19/09/2024;11021;CUR-82;70;2;64,6074;224,6248;260;15:07:04;15:07:19
TT;DIOGO;10457;TERMINA플O;4;40;12/08/2024;20/09/2024;11021;CUR-82;59;2;69,317;99,4776;160;16:36:55;16:37:16
TT;DIOGO;10457;TERMINA플O;4;45;12/08/2024;25/09/2024;11021;CUR-82;59;1;69,3171;225;275;15:28:51;15:29:06
TT;DIOGO;10457;TERMINA플O;4;46;12/08/2024;26/09/2024;11021;CUR-82;59;1;69,3171;250;220;15:12:15;15:12:35
TT;JUNIN SJ;10457;TERMINA플O;1;36;12/08/2024;16/09/2024;11021;CUR-82;70;2;64,6074;363,4312;365;07:56:13;07:56:39
TT;JUNIN SJ;10457;TERMINA플O;1;37;12/08/2024;17/09/2024;11021;CUR-82;70;2;64,6074;352,2187;400;07:44:37;07:44:57
TT;JUNIN SJ;10457;TERMINA플O;1;38;12/08/2024;18/09/2024;11021;CUR-82;70;2;64,6074;351;350;07:15:36;07:15:57
TT;JUNIN SJ;10457;TERMINA플O;1;41;12/08/2024;21/09/2024;11021;CUR-82;59;1;69,3171;289,9996;275;08:25:37;08:25:57
TT;JUNIN SJ;10457;TERMINA플O;1;42;12/08/2024;22/09/2024;11021;CUR-82;59;1;69,3171;282,5;305;07:45:07;07:45:27
TT;JUNIN SJ;10457;TERMINA플O;1;43;12/08/2024;23/09/2024;11021;CUR-82;59;2;69,3171;279,0938;305;07:10:23;07:11:06
TT;JUNIN SJ;10457;TERMINA플O;1;44;12/08/2024;24/09/2024;11021;CUR-82;59;1;69,3171;281,25;235;07:15:14;07:15:35
TT;JUNIN SJ;10457;TERMINA플O;1;47;12/08/2024;27/09/2024;11021;CUR-82;59;1;69,3171;293,75;310;07:41:08;07:41:27
TT;JUNIN SJ;10457;TERMINA플O;1;48;12/08/2024;28/09/2024;11021;CUR-82;59;1;69,3171;290;295;07:25:35;07:25:54
TT;JUNIN SJ;10457;TERMINA플O;1;49;12/08/2024;29/09/2024;11021;CUR-82;59;1;69,3171;306,25;325;07:21:16;07:21:35
TT;JUNIN SJ;10457;TERMINA플O;1;50;12/08/2024;30/09/2024;11021;CUR-82;59;2;69,7426;306,4626;325;07:44:52;07:45:12
TT;JUNIN SJ;10457;TERMINA플O;2;36;12/08/2024;16/09/2024;11021;CUR-82;70;2;64,6074;363,4312;190;09:29:39;09:30:05
TT;JUNIN SJ;10457;TERMINA플O;2;37;12/08/2024;17/09/2024;11021;CUR-82;70;2;64,6074;352,2187;375;10:05:23;10:05:41
TT;JUNIN SJ;10457;TERMINA플O;2;38;12/08/2024;18/09/2024;11021;CUR-82;70;2;64,6074;351;355;09:19:55;09:20:24
TT;JUNIN SJ;10457;TERMINA플O;2;41;12/08/2024;21/09/2024;11021;CUR-82;59;1;69,3171;289,9996;255;09:59:32;09:59:52
TT;JUNIN SJ;10457;TERMINA플O;2;42;12/08/2024;22/09/2024;11021;CUR-82;59;1;69,3171;282,5;330;08:59:21;08:59:41
TT;JUNIN SJ;10457;TERMINA플O;2;43;12/08/2024;23/09/2024;11021;CUR-82;59;2;69,3171;279,0938;305;09:28:26;09:28:46
TT;JUNIN SJ;10457;TERMINA플O;2;44;12/08/2024;24/09/2024;11021;CUR-82;59;1;69,3171;281,25;295;09:12:28;09:12:49
TT;JUNIN SJ;10457;TERMINA플O;2;47;12/08/2024;27/09/2024;11021;CUR-82;59;1;69,3171;293,75;345;08:59:58;09:00:19
TT;JUNIN SJ;10457;TERMINA플O;2;48;12/08/2024;28/09/2024;11021;CUR-82;59;1;69,3171;290;310;09:16:31;09:16:47
TT;JUNIN SJ;10457;TERMINA플O;2;49;12/08/2024;29/09/2024;11021;CUR-82;59;1;69,3171;306,25;290;09:19:41;09:20:02
TT;JUNIN SJ;10457;TERMINA플O;2;50;12/08/2024;30/09/2024;11021;CUR-82;59;2;69,7426;306,4626;305;12:25:13;12:25:30
TT;JUNIN SJ;10457;TERMINA플O;3;36;12/08/2024;16/09/2024;11021;CUR-82;70;2;64,6074;363,4312;385;13:00:22;13:00:40
TT;JUNIN SJ;10457;TERMINA플O;3;37;12/08/2024;17/09/2024;11021;CUR-82;70;2;64,6074;352,2187;385;10:55:59;10:56:14
TT;JUNIN SJ;10457;TERMINA플O;3;38;12/08/2024;18/09/2024;11021;CUR-82;70;2;64,6074;351;350;12:37:00;12:37:18
TT;JUNIN SJ;10457;TERMINA플O;3;41;12/08/2024;21/09/2024;11021;CUR-82;59;1;69,3171;289,9996;350;11:05:11;11:05:27
TT;JUNIN SJ;10457;TERMINA플O;3;42;12/08/2024;22/09/2024;11021;CUR-82;59;1;69,3171;282,5;315;12:38:49;12:39:08
TT;JUNIN SJ;10457;TERMINA플O;3;43;12/08/2024;23/09/2024;11021;CUR-82;59;2;69,3171;279,0938;255;13:12:21;13:12:42
TT;JUNIN SJ;10457;TERMINA플O;3;47;12/08/2024;27/09/2024;11021;CUR-82;59;1;69,3171;293,75;305;14:11:32;14:11:50
TT;JUNIN SJ;10457;TERMINA플O;3;48;12/08/2024;28/09/2024;11021;CUR-82;59;1;69,3171;290;310;12:52:44;12:53:04
TT;JUNIN SJ;10457;TERMINA플O;3;49;12/08/2024;29/09/2024;11021;CUR-82;59;1;69,3171;306,25;320;13:01:12;13:01:31
TT;JUNIN SJ;10457;TERMINA플O;4;36;12/08/2024;16/09/2024;11021;CUR-82;70;2;64,6074;513,7248;505;15:08:35;15:09:09
TT;JUNIN SJ;10457;TERMINA플O;4;37;12/08/2024;17/09/2024;11021;CUR-82;70;2;64,6074;248,8748;280;12:46:40;12:46:59
TT;JUNIN SJ;10457;TERMINA플O;4;38;12/08/2024;18/09/2024;11021;CUR-82;70;2;64,6074;349;360;14:26:57;14:27:14
TT;JUNIN SJ;10457;TERMINA플O;4;41;12/08/2024;21/09/2024;11021;CUR-82;59;1;69,3171;279,9984;250;13:24:31;13:24:46
TT;JUNIN SJ;10457;TERMINA플O;4;42;12/08/2024;22/09/2024;11021;CUR-82;59;1;69,3171;180;195;14:44:06;14:44:24
TT;JUNIN SJ;10457;TERMINA플O;4;43;12/08/2024;23/09/2024;11021;CUR-82;59;2;69,3171;251,3752;260;15:22:28;15:22:44
TT;JUNIN SJ;10457;TERMINA플O;4;47;12/08/2024;27/09/2024;11021;CUR-82;59;1;69,3171;215;200;16:02:17;16:02:31
TT;JUNIN SJ;10457;TERMINA플O;4;48;12/08/2024;28/09/2024;11021;CUR-82;59;1;69,3171;245;310;14:48:55;14:49:13
TT;JUNIN SJ;10457;TERMINA플O;4;49;12/08/2024;29/09/2024;11021;CUR-82;59;1;69,3171;290;330;15:03:11;15:03:29
TT;VITOR;10457;TERMINA플O;3;44;12/08/2024;24/09/2024;11021;CUR-82;59;1;69,3171;281,25;445;12:58:06;12:58:21
TT;VITOR;10457;TERMINA플O;4;44;12/08/2024;24/09/2024;11021;CUR-82;59;1;69,3171;150;180;15:06:27;15:06:47
TT;JUNIN SJ;10464;TERMINA플O;3;50;12/08/2024;30/09/2024;11021;CUR-82;59;2;69,7426;306,4626;305;14:47:31;14:47:51
TT;JUNIN SJ;10464;TERMINA플O;4;50;12/08/2024;30/09/2024;11021;CUR-82;59;2;69,7426;290,8504;275;16:19:13;16:19:30
C;DIOGO;10448;ADAPTA플O;1;11;24/08/2024;03/09/2024;11042;CUR-30;142;2;61,4381;576,4687;515;07:34:01;07:34:43
C;DIOGO;10448;ADAPTA플O;2;11;24/08/2024;03/09/2024;11042;CUR-30;142;2;61,4381;576,4687;590;10:42:13;10:42:35
C;DIOGO;10448;ADAPTA플O;3;11;24/08/2024;03/09/2024;11042;CUR-30;142;2;61,4381;576,4687;565;15:22:19;15:22:41
C;DIOGO;10448;ADAPTA플O;4;11;24/08/2024;03/09/2024;11042;CUR-30;142;2;61,4381;635,8748;640;17:51:18;17:52:05
C;GUILHERME;10448;ADAPTA플O;1;9;24/08/2024;01/09/2024;11042;CUR-30;142;1;61,4381;575;650;08:42:23;08:42:54
C;GUILHERME;10448;ADAPTA플O;1;10;24/08/2024;02/09/2024;11042;CUR-30;142;1;61,4381;587,5;605;13:29:16;13:29:42
C;GUILHERME;10448;ADAPTA플O;1;12;24/08/2024;04/09/2024;11042;CUR-30;142;1;61,4381;577,5;575;08:43:52;08:44:19
C;GUILHERME;10448;ADAPTA플O;2;9;24/08/2024;01/09/2024;11042;CUR-30;142;1;61,4381;575;550;08:52:48;08:53:19
C;GUILHERME;10448;ADAPTA플O;2;10;24/08/2024;02/09/2024;11042;CUR-30;142;1;61,4381;587,5;565;13:39:40;13:40:00
C;GUILHERME;10448;ADAPTA플O;2;12;24/08/2024;04/09/2024;11042;CUR-30;142;1;61,4381;577,5;560;11:02:14;11:02:40
C;GUILHERME;10448;ADAPTA플O;3;9;24/08/2024;01/09/2024;11042;CUR-30;142;1;61,4381;575;580;14:30:54;14:31:15
C;GUILHERME;10448;ADAPTA플O;3;10;24/08/2024;02/09/2024;11042;CUR-30;142;1;61,4381;587,5;610;14:44:25;14:44:45
C;GUILHERME;10448;ADAPTA플O;3;12;24/08/2024;04/09/2024;11042;CUR-30;142;1;61,4381;577,5;600;15:13:10;15:13:29
C;GUILHERME;10448;ADAPTA플O;4;9;24/08/2024;01/09/2024;11042;CUR-30;142;1;61,4381;520;570;14:58:05;14:58:26
C;GUILHERME;10448;ADAPTA플O;4;10;24/08/2024;02/09/2024;11042;CUR-30;142;1;61,4381;570;585;15:05:45;15:06:10
C;GUILHERME;10448;ADAPTA플O;4;12;24/08/2024;04/09/2024;11042;CUR-30;142;1;61,4381;575;650;15:34:17;15:34:33
C;DIOGO;10453;CRESCIMENTO;1;17;24/08/2024;09/09/2024;11042;CUR-30;142;1;62,2263;715;695;08:18:11;08:18:55
C;DIOGO;10453;CRESCIMENTO;2;17;24/08/2024;09/09/2024;11042;CUR-30;142;1;62,2263;715;735;10:12:11;10:12:36
C;DIOGO;10453;CRESCIMENTO;3;15;24/08/2024;07/09/2024;11042;CUR-30;142;1;62,2263;670,0938;665;14:15:48;14:20:20
C;DIOGO;10453;CRESCIMENTO;3;17;24/08/2024;09/09/2024;11042;CUR-30;142;1;62,2263;715;730;13:35:07;13:36:07
C;DIOGO;10453;CRESCIMENTO;4;17;24/08/2024;09/09/2024;11042;CUR-30;142;1;62,2263;700;705;15:17:21;15:17:42
C;GUILHERME;10453;CRESCIMENTO;1;13;24/08/2024;05/09/2024;11042;CUR-30;142;0;62,2263;618,1323;635;08:26:09;08:26:34
C;GUILHERME;10453;CRESCIMENTO;1;14;24/08/2024;06/09/2024;11042;CUR-30;142;1;62,2263;652,1562;665;06:53:33;06:54:01
C;GUILHERME;10453;CRESCIMENTO;1;15;24/08/2024;07/09/2024;11042;CUR-30;142;1;62,2263;670,0938;710;08:22:42;08:23:11
C;GUILHERME;10453;CRESCIMENTO;1;16;24/08/2024;08/09/2024;11042;CUR-30;142;0;62,2263;711,375;715;08:12:03;08:12:28
C;GUILHERME;10453;CRESCIMENTO;1;18;24/08/2024;10/09/2024;11042;CUR-30;142;1;62,2263;716,25;720;08:13:33;08:13:59
C;GUILHERME;10453;CRESCIMENTO;2;13;24/08/2024;05/09/2024;11042;CUR-30;142;0;62,2263;618,1323;635;09:57:30;09:57:57
C;GUILHERME;10453;CRESCIMENTO;2;14;24/08/2024;06/09/2024;11042;CUR-30;142;1;62,2263;652,1562;670;08:22:59;08:23:25
C;GUILHERME;10453;CRESCIMENTO;2;15;24/08/2024;07/09/2024;11042;CUR-30;142;1;62,2263;670,0938;690;10:00:35;10:00:58
C;GUILHERME;10453;CRESCIMENTO;2;16;24/08/2024;08/09/2024;11042;CUR-30;142;0;62,2263;711,375;700;10:05:57;10:06:24
C;GUILHERME;10453;CRESCIMENTO;2;18;24/08/2024;10/09/2024;11042;CUR-30;142;1;62,2263;716,25;695;10:17:12;10:17:39
C;GUILHERME;10453;CRESCIMENTO;3;13;24/08/2024;05/09/2024;11042;CUR-30;142;0;62,2263;618,1323;600;14:29:57;14:30:22
C;GUILHERME;10453;CRESCIMENTO;3;14;24/08/2024;06/09/2024;11042;CUR-30;142;1;62,2263;652,1562;670;10:07:07;10:07:30
C;GUILHERME;10453;CRESCIMENTO;3;16;24/08/2024;08/09/2024;11042;CUR-30;142;0;62,2263;711,375;710;13:59:47;14:00:13
C;GUILHERME;10453;CRESCIMENTO;3;18;24/08/2024;10/09/2024;11042;CUR-30;142;1;62,2263;716,25;745;14:07:24;14:07:49
C;GUILHERME;10453;CRESCIMENTO;4;13;24/08/2024;05/09/2024;11042;CUR-30;142;0;62,2263;602,5292;675;16:45:27;16:45:50
C;GUILHERME;10453;CRESCIMENTO;4;15;24/08/2024;07/09/2024;11042;CUR-30;142;1;62,2263;615,3752;645;15:53:26;15:53:49
C;GUILHERME;10453;CRESCIMENTO;4;16;24/08/2024;08/09/2024;11042;CUR-30;142;0;62,2263;720,5;735;15:45:40;15:46:07
C;GUILHERME;10453;CRESCIMENTO;4;18;24/08/2024;10/09/2024;11042;CUR-30;142;1;62,2263;705;725;15:48:06;15:48:26
C;JUNIN SJ;10453;CRESCIMENTO;4;14;24/08/2024;06/09/2024;11042;CUR-30;142;1;62,2263;603,6248;610;15:57:59;15:58:28
C;DIOGO;10456;CRESCIMENTO;1;23;24/08/2024;15/09/2024;11042;CUR-30;141;1;61,4704;695;675;08:33:39;08:34:01
C;DIOGO;10456;CRESCIMENTO;1;29;24/08/2024;21/09/2024;11042;CUR-30;141;1;66,4921;702,5;700;08:05:31;08:07:16
C;DIOGO;10456;CRESCIMENTO;1;35;24/08/2024;27/09/2024;11042;CUR-30;141;1;66,4921;696,25;690;07:24:21;07:24:49
C;DIOGO;10456;CRESCIMENTO;2;23;24/08/2024;15/09/2024;11042;CUR-30;141;1;61,4704;695;715;09:12:12;09:12:45
C;DIOGO;10456;CRESCIMENTO;2;29;24/08/2024;21/09/2024;11042;CUR-30;141;1;66,4921;702,5;710;10:53:40;10:54:03
C;DIOGO;10456;CRESCIMENTO;2;35;24/08/2024;27/09/2024;11042;CUR-30;141;1;66,4921;696,25;695;09:51:43;09:52:05
C;DIOGO;10456;CRESCIMENTO;3;23;24/08/2024;15/09/2024;11042;CUR-30;141;1;61,4704;695;700;13:03:41;13:04:09
C;DIOGO;10456;CRESCIMENTO;3;29;24/08/2024;21/09/2024;11042;CUR-30;141;1;66,4921;702,5;705;13:56:00;13:56:28
C;DIOGO;10456;CRESCIMENTO;3;35;24/08/2024;27/09/2024;11042;CUR-30;141;1;66,4921;696,25;690;12:34:46;12:35:13
C;DIOGO;10456;CRESCIMENTO;4;23;24/08/2024;15/09/2024;11042;CUR-30;141;1;61,4704;690;695;14:39:19;14:39:58
C;DIOGO;10456;CRESCIMENTO;4;29;24/08/2024;21/09/2024;11042;CUR-30;141;1;66,4921;695;725;15:07:02;15:07:27
C;DIOGO;10456;CRESCIMENTO;4;35;24/08/2024;27/09/2024;11042;CUR-30;141;1;66,4921;710;705;14:33:58;14:34:43
C;GUILHERME;10456;CRESCIMENTO;1;19;24/08/2024;11/09/2024;11042;CUR-30;141;2;61,4704;711,8662;735;09:12:11;09:12:32
C;GUILHERME;10456;CRESCIMENTO;1;20;24/08/2024;12/09/2024;11042;CUR-30;141;2;61,4704;681,625;650;09:47:18;09:47:41
C;GUILHERME;10456;CRESCIMENTO;1;21;24/08/2024;13/09/2024;11042;CUR-30;141;1;61,4704;682,5;735;07:52:27;07:52:52
C;GUILHERME;10456;CRESCIMENTO;1;22;24/08/2024;14/09/2024;11042;CUR-30;141;1;61,4704;690;710;08:15:00;08:15:25
C;GUILHERME;10456;CRESCIMENTO;1;24;24/08/2024;16/09/2024;11042;CUR-30;141;1;61,4704;696,25;740;09:05:50;09:06:19
C;GUILHERME;10456;CRESCIMENTO;1;25;24/08/2024;17/09/2024;11042;CUR-30;141;1;61,4704;702,5;675;08:08:41;08:09:45
C;GUILHERME;10456;CRESCIMENTO;1;26;24/08/2024;18/09/2024;11042;CUR-30;141;1;61,4704;720,0625;715;08:09:48;08:13:05
C;GUILHERME;10456;CRESCIMENTO;1;27;24/08/2024;19/09/2024;11042;CUR-30;141;1;61,4704;738;735;08:58:18;08:58:42
C;GUILHERME;10456;CRESCIMENTO;1;28;24/08/2024;20/09/2024;11042;CUR-30;141;1;66,4921;702,4001;735;08:53:36;08:54:01
C;GUILHERME;10456;CRESCIMENTO;1;30;24/08/2024;22/09/2024;11042;CUR-30;141;1;66,4921;710;685;08:08:42;08:09:10
C;GUILHERME;10456;CRESCIMENTO;1;31;24/08/2024;23/09/2024;11042;CUR-30;141;1;66,4921;718,75;745;08:09:44;08:10:42
C;GUILHERME;10456;CRESCIMENTO;1;32;24/08/2024;24/09/2024;11042;CUR-30;141;1;66,4921;710,0001;735;08:10:11;08:10:34
C;GUILHERME;10456;CRESCIMENTO;1;33;24/08/2024;25/09/2024;11042;CUR-30;141;1;66,4921;710,0001;730;08:12:57;08:13:20
C;GUILHERME;10456;CRESCIMENTO;1;34;24/08/2024;26/09/2024;11042;CUR-30;141;2;66,4921;693,4688;680;08:57:36;08:58:30
C;GUILHERME;10456;CRESCIMENTO;1;36;24/08/2024;28/09/2024;11042;CUR-30;141;2;66,4921;677,625;765;08:26:54;08:27:18
C;GUILHERME;10456;CRESCIMENTO;1;37;24/08/2024;29/09/2024;11042;CUR-30;141;1;66,4921;677,5;680;08:24:26;08:26:26
C;GUILHERME;10456;CRESCIMENTO;1;38;24/08/2024;30/09/2024;11042;CUR-30;141;1;68,643;658,6925;670;08:01:07;08:01:32
C;GUILHERME;10456;CRESCIMENTO;2;19;24/08/2024;11/09/2024;11042;CUR-30;141;2;61,4704;711,8662;715;11:13:45;11:15:14
C;GUILHERME;10456;CRESCIMENTO;2;21;24/08/2024;13/09/2024;11042;CUR-30;141;1;61,4704;682,5;695;09:40:40;09:41:35
C;GUILHERME;10456;CRESCIMENTO;2;22;24/08/2024;14/09/2024;11042;CUR-30;141;1;61,4704;690;700;09:56:50;09:57:16
C;GUILHERME;10456;CRESCIMENTO;2;24;24/08/2024;16/09/2024;11042;CUR-30;141;1;61,4704;696,25;700;10:55:39;10:56:09
C;GUILHERME;10456;CRESCIMENTO;2;25;24/08/2024;17/09/2024;11042;CUR-30;141;1;61,4704;702,5;690;10:31:31;10:31:48
C;GUILHERME;10456;CRESCIMENTO;2;26;24/08/2024;18/09/2024;11042;CUR-30;141;1;61,4704;720,0625;725;10:11:55;10:13:58
C;GUILHERME;10456;CRESCIMENTO;2;27;24/08/2024;19/09/2024;11042;CUR-30;141;1;61,4704;738;755;10:45:07;10:45:27
C;GUILHERME;10456;CRESCIMENTO;2;28;24/08/2024;20/09/2024;11042;CUR-30;141;1;66,4921;702,4001;785;11:05:51;11:06:08
C;GUILHERME;10456;CRESCIMENTO;2;30;24/08/2024;22/09/2024;11042;CUR-30;141;1;66,4921;710;750;10:06:47;10:07:14
C;GUILHERME;10456;CRESCIMENTO;2;31;24/08/2024;23/09/2024;11042;CUR-30;141;1;66,4921;718,75;690;10:21:36;10:22:06
C;GUILHERME;10456;CRESCIMENTO;2;32;24/08/2024;24/09/2024;11042;CUR-30;141;1;66,4921;710,0001;705;10:20:16;10:20:43
C;GUILHERME;10456;CRESCIMENTO;2;33;24/08/2024;25/09/2024;11042;CUR-30;141;1;66,4921;710,0001;710;10:49:43;10:50:04
C;GUILHERME;10456;CRESCIMENTO;2;34;24/08/2024;26/09/2024;11042;CUR-30;141;2;66,4921;693,4688;755;10:38:33;10:38:59
C;GUILHERME;10456;CRESCIMENTO;2;36;24/08/2024;28/09/2024;11042;CUR-30;141;2;66,4921;677,625;715;10:56:28;10:56:50
C;GUILHERME;10456;CRESCIMENTO;2;37;24/08/2024;29/09/2024;11042;CUR-30;141;1;66,4921;677,5;710;12:35:06;12:35:30
C;GUILHERME;10456;CRESCIMENTO;2;38;24/08/2024;30/09/2024;11042;CUR-30;141;1;68,643;658,6925;660;09:49:14;09:50:03
C;GUILHERME;10456;CRESCIMENTO;3;19;24/08/2024;11/09/2024;11042;CUR-30;141;2;61,4704;711,8662;750;16:30:50;16:31:12
C;GUILHERME;10456;CRESCIMENTO;3;20;24/08/2024;12/09/2024;11042;CUR-30;141;2;61,4704;681,625;685;13:48:27;13:48:53
C;GUILHERME;10456;CRESCIMENTO;3;21;24/08/2024;13/09/2024;11042;CUR-30;141;1;61,4704;682,5;685;14:17:05;14:17:27
C;GUILHERME;10456;CRESCIMENTO;3;22;24/08/2024;14/09/2024;11042;CUR-30;141;1;61,4704;690;685;14:24:02;14:24:30
C;GUILHERME;10456;CRESCIMENTO;3;24;24/08/2024;16/09/2024;11042;CUR-30;141;1;61,4704;696,25;730;14:41:33;14:42:01
C;GUILHERME;10456;CRESCIMENTO;3;25;24/08/2024;17/09/2024;11042;CUR-30;141;1;61,4704;702,5;725;14:04:18;14:04:42
C;GUILHERME;10456;CRESCIMENTO;3;26;24/08/2024;18/09/2024;11042;CUR-30;141;1;61,4704;720,0625;740;13:16:21;13:16:46
C;GUILHERME;10456;CRESCIMENTO;3;27;24/08/2024;19/09/2024;11042;CUR-30;141;1;61,4704;738;725;14:01:33;14:01:59
C;GUILHERME;10456;CRESCIMENTO;3;28;24/08/2024;20/09/2024;11042;CUR-30;141;1;66,4921;702,4001;720;13:53:53;13:54:18
C;GUILHERME;10456;CRESCIMENTO;3;30;24/08/2024;22/09/2024;11042;CUR-30;141;1;66,4921;710;735;14:27:16;14:27:42
C;GUILHERME;10456;CRESCIMENTO;3;31;24/08/2024;23/09/2024;11042;CUR-30;141;1;66,4921;718,75;735;14:46:02;14:46:30
C;GUILHERME;10456;CRESCIMENTO;3;32;24/08/2024;24/09/2024;11042;CUR-30;141;1;66,4921;710,0001;715;14:08:07;14:08:32
C;GUILHERME;10456;CRESCIMENTO;3;33;24/08/2024;25/09/2024;11042;CUR-30;141;1;66,4921;710,0001;720;14:09:26;14:09:49
C;GUILHERME;10456;CRESCIMENTO;3;34;24/08/2024;26/09/2024;11042;CUR-30;141;2;66,4921;693,4688;725;14:18:45;14:19:04
C;GUILHERME;10456;CRESCIMENTO;3;36;24/08/2024;28/09/2024;11042;CUR-30;141;2;66,4921;677,625;705;13:52:17;13:52:41
C;GUILHERME;10456;CRESCIMENTO;3;37;24/08/2024;29/09/2024;11042;CUR-30;141;1;66,4921;677,5;685;14:18:46;14:19:10
C;GUILHERME;10456;CRESCIMENTO;4;19;24/08/2024;11/09/2024;11042;CUR-30;141;2;61,4704;647,4648;670;18:18:59;18:19:23
C;GUILHERME;10456;CRESCIMENTO;4;21;24/08/2024;13/09/2024;11042;CUR-30;141;1;61,4704;615;645;16:16:24;16:16:50
C;GUILHERME;10456;CRESCIMENTO;4;22;24/08/2024;14/09/2024;11042;CUR-30;141;1;61,4704;665;685;16:21:19;16:21:39
C;GUILHERME;10456;CRESCIMENTO;4;24;24/08/2024;16/09/2024;11042;CUR-30;141;1;61,4704;615;640;16:38:05;16:38:32
C;GUILHERME;10456;CRESCIMENTO;4;25;24/08/2024;17/09/2024;11042;CUR-30;141;1;61,4704;720;720;16:32:43;16:33:06
C;GUILHERME;10456;CRESCIMENTO;4;26;24/08/2024;18/09/2024;11042;CUR-30;141;1;61,4704;700,25;700;14:54:44;14:55:06
C;GUILHERME;10456;CRESCIMENTO;4;27;24/08/2024;19/09/2024;11042;CUR-30;141;1;61,4704;737;750;16:10:28;16:10:51
C;GUILHERME;10456;CRESCIMENTO;4;28;24/08/2024;20/09/2024;11042;CUR-30;141;1;66,4921;569,6004;570;16:48:39;16:49:06
C;GUILHERME;10456;CRESCIMENTO;4;30;24/08/2024;22/09/2024;11042;CUR-30;141;1;66,4921;670;705;16:22:01;16:22:26
C;GUILHERME;10456;CRESCIMENTO;4;31;24/08/2024;23/09/2024;11042;CUR-30;141;1;66,4921;705;670;16:55:58;16:56:18
C;GUILHERME;10456;CRESCIMENTO;4;32;24/08/2024;24/09/2024;11042;CUR-30;141;1;66,4921;685,0004;685;16:46:58;16:47:22
C;GUILHERME;10456;CRESCIMENTO;4;33;24/08/2024;25/09/2024;11042;CUR-30;141;1;66,4921;680,0004;685;16:22:15;16:22:41
C;GUILHERME;10456;CRESCIMENTO;4;34;24/08/2024;26/09/2024;11042;CUR-30;141;2;66,4921;613,8752;625;16:04:22;16:04:46
C;GUILHERME;10456;CRESCIMENTO;4;36;24/08/2024;28/09/2024;11042;CUR-30;141;2;66,4921;525,5;525;15:42:03;15:42:22
C;GUILHERME;10456;CRESCIMENTO;4;37;24/08/2024;29/09/2024;11042;CUR-30;141;1;66,4921;635;645;16:14:03;16:14:26
C;JUNIN SJ;10456;CRESCIMENTO;2;20;24/08/2024;12/09/2024;11042;CUR-30;141;2;61,4704;681,625;700;10:31:08;10:31:39
C;JUNIN SJ;10456;CRESCIMENTO;4;20;24/08/2024;12/09/2024;11042;CUR-30;141;2;61,4704;691,5;695;16:30:12;16:30:39
C;GUILHERME;10463;CRESCIMENTO;3;38;24/08/2024;30/09/2024;11042;CUR-30;141;1;68,643;658,6925;750;13:47:16;13:47:42
C;GUILHERME;10463;CRESCIMENTO;4;38;24/08/2024;30/09/2024;11042;CUR-30;141;1;68,643;554,77;560;17:47:07;17:47:29
C;DIOGO;10448;ADAPTA플O;1;1;03/09/2024;03/09/2024;11049;CUR-23;65;2;61,4381;147,7125;145;07:30:32;07:31:28
C;DIOGO;10448;ADAPTA플O;2;1;03/09/2024;03/09/2024;11049;CUR-23;65;2;61,4381;147,7125;115;10:39:31;10:39:57
C;DIOGO;10448;ADAPTA플O;3;1;03/09/2024;03/09/2024;11049;CUR-23;65;2;61,4381;147,7125;145;15:19:39;15:20:02
C;GUILHERME;10448;ADAPTA플O;1;-1;03/09/2024;01/09/2024;11049;CUR-23;65;2;61,4381;170,625;140;08:39:18;08:39:43
C;GUILHERME;10448;ADAPTA플O;1;0;03/09/2024;02/09/2024;11049;CUR-23;65;1;61,4381;160,25;175;13:26:34;13:26:52
C;GUILHERME;10448;ADAPTA플O;1;2;03/09/2024;04/09/2024;11049;CUR-23;65;1;61,4381;140;140;08:40:43;08:41:09
C;GUILHERME;10448;ADAPTA플O;2;-1;03/09/2024;01/09/2024;11049;CUR-23;65;2;61,4381;170,625;1;18:44:00;18:44:00
C;GUILHERME;10448;ADAPTA플O;2;0;03/09/2024;02/09/2024;11049;CUR-23;65;1;61,4381;160,25;200;13:36:09;13:36:31
C;GUILHERME;10448;ADAPTA플O;2;2;03/09/2024;04/09/2024;11049;CUR-23;65;1;61,4381;140;135;10:59:04;10:59:19
C;GUILHERME;10448;ADAPTA플O;3;-1;03/09/2024;01/09/2024;11049;CUR-23;65;2;61,4381;170,625;155;14:28:15;14:28:36
C;GUILHERME;10448;ADAPTA플O;3;0;03/09/2024;02/09/2024;11049;CUR-23;65;1;61,4381;160,25;230;14:41:57;14:42:09
C;GUILHERME;10448;ADAPTA플O;3;2;03/09/2024;04/09/2024;11049;CUR-23;65;1;61,4381;140;315;15:10:48;15:11:03
C;GUILHERME;10448;ADAPTA플O;4;-1;03/09/2024;01/09/2024;11049;CUR-23;65;2;61,4381;386,5;345;14:54:21;14:55:24
C;GUILHERME;10448;ADAPTA플O;4;0;03/09/2024;02/09/2024;11049;CUR-23;65;1;61,4381;36;1;18:27:00;18:27:00
