PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10479;TERMINAÇÃO;3;50;07/12/2024;25/01/2025;11160;CUR-10;152;2;65,1356;588,6563;560;14:31:03;14:32:02
TT;DIOGO;10479;TERMINAÇÃO;3;51;07/12/2024;26/01/2025;11160;CUR-10;152;2;63,8252;592,0355;590;14:23:21;14:24:21
TT;DIOGO;10479;TERMINAÇÃO;4;43;07/12/2024;18/01/2025;11160;CUR-10;152;2;65,1356;445,9684;485;16:12:16;16:12:50
TT;DIOGO;10479;TERMINAÇÃO;4;44;07/12/2024;19/01/2025;11160;CUR-10;152;1;65,1356;615;600;16:25:07;16:25:55
TT;DIOGO;10479;TERMINAÇÃO;4;45;07/12/2024;20/01/2025;11160;CUR-10;152;1;65,1356;385;380;17:07:41;17:08:17
TT;DIOGO;10479;TERMINAÇÃO;4;46;07/12/2024;21/01/2025;11160;CUR-10;152;1;65,1356;520;535;16:10:32;16:11:05
TT;DIOGO;10479;TERMINAÇÃO;4;48;07/12/2024;23/01/2025;11160;CUR-10;152;1;65,1356;570;715;15:12:08;15:13:07
TT;DIOGO;10479;TERMINAÇÃO;4;49;07/12/2024;24/01/2025;11160;CUR-10;152;0;65,1356;500;500;16:19:28;16:20:48
TT;DIOGO;10479;TERMINAÇÃO;4;50;07/12/2024;25/01/2025;11160;CUR-10;152;2;65,1356;554,6252;580;16:27:52;16:28:22
TT;DIOGO;10479;TERMINAÇÃO;4;51;07/12/2024;26/01/2025;11160;CUR-10;152;2;63,8252;633,142;610;16:08:45;16:09:18
TT;GUILHERME;10479;TERMINAÇÃO;1;41;07/12/2024;16/01/2025;11160;CUR-10;152;2;63,4286;557,6689;565;10:00:31;10:00:56
TT;GUILHERME;10479;TERMINAÇÃO;1;42;07/12/2024;17/01/2025;11160;CUR-10;152;2;65,1354;543,1455;1095;10:03:34;10:04:05
TT;GUILHERME;10479;TERMINAÇÃO;1;46;07/12/2024;21/01/2025;11160;CUR-10;152;1;65,1356;541,25;555;07:33:07;07:33:36
TT;GUILHERME;10479;TERMINAÇÃO;1;47;07/12/2024;22/01/2025;11160;CUR-10;152;2;65,1356;531,375;505;07:29:39;07:30:07
TT;GUILHERME;10479;TERMINAÇÃO;1;53;07/12/2024;28/01/2025;11160;CUR-10;152;1;63,8252;593,75;590;07:59:01;07:59:29
TT;GUILHERME;10479;TERMINAÇÃO;2;41;07/12/2024;16/01/2025;11160;CUR-10;152;2;63,4286;557,6689;610;10:59:17;10:59:41
TT;GUILHERME;10479;TERMINAÇÃO;2;43;07/12/2024;18/01/2025;11160;CUR-10;152;2;65,1356;536,4921;540;10:05:50;10:06:17
TT;GUILHERME;10479;TERMINAÇÃO;2;45;07/12/2024;20/01/2025;11160;CUR-10;152;1;65,1356;542,5;625;10:21:33;10:22:04
TT;GUILHERME;10479;TERMINAÇÃO;2;46;07/12/2024;21/01/2025;11160;CUR-10;152;1;65,1356;541,25;565;09:23:45;09:24:10
TT;GUILHERME;10479;TERMINAÇÃO;2;47;07/12/2024;22/01/2025;11160;CUR-10;152;2;65,1356;531,375;585;09:28:50;09:29:07
TT;GUILHERME;10479;TERMINAÇÃO;2;52;07/12/2024;27/01/2025;11160;CUR-10;152;1;63,8252;586,25;600;08:53:21;08:53:50
TT;GUILHERME;10479;TERMINAÇÃO;2;53;07/12/2024;28/01/2025;11160;CUR-10;152;1;63,8252;593,75;620;10:46:43;10:47:12
TT;GUILHERME;10479;TERMINAÇÃO;3;41;07/12/2024;16/01/2025;11160;CUR-10;152;2;63,4286;557,6689;535;13:04:25;13:04:50
TT;GUILHERME;10479;TERMINAÇÃO;3;42;07/12/2024;17/01/2025;11160;CUR-10;152;2;65,1354;543,1455;520;10:11:11;10:11:39
TT;GUILHERME;10479;TERMINAÇÃO;3;43;07/12/2024;18/01/2025;11160;CUR-10;152;2;65,1356;536,4921;625;10:12:55;10:13:23
TT;GUILHERME;10479;TERMINAÇÃO;3;45;07/12/2024;20/01/2025;11160;CUR-10;152;1;65,1356;542,5;595;13:23:18;13:23:40
TT;GUILHERME;10479;TERMINAÇÃO;3;52;07/12/2024;27/01/2025;11160;CUR-10;152;1;63,8252;586,25;570;14:06:48;14:07:18
TT;GUILHERME;10479;TERMINAÇÃO;3;53;07/12/2024;28/01/2025;11160;CUR-10;152;1;63,8252;593,75;550;13:43:52;13:44:20
TT;GUILHERME;10479;TERMINAÇÃO;4;41;07/12/2024;16/01/2025;11160;CUR-10;152;2;63,4286;520,6756;505;15:17:21;15:17:42
TT;GUILHERME;10479;TERMINAÇÃO;4;42;07/12/2024;17/01/2025;11160;CUR-10;152;2;65,1354;556,582;585;15:19:55;15:20:22
TT;GUILHERME;10479;TERMINAÇÃO;4;52;07/12/2024;27/01/2025;11160;CUR-10;152;1;63,8252;595;625;18:04:13;18:04:39
TT;GUILHERME;10479;TERMINAÇÃO;4;53;07/12/2024;28/01/2025;11160;CUR-10;152;1;63,8252;615;570;16:43:13;16:43:39
TT;LUCIO;10479;TERMINAÇÃO;2;44;07/12/2024;19/01/2025;11160;CUR-10;152;1;65,1356;546,25;490;09:10:28;09:11:17
TT;LUCIO;10479;TERMINAÇÃO;3;44;07/12/2024;19/01/2025;11160;CUR-10;152;1;65,1356;546,25;515;12:40:41;12:41:24
TT;LUCIO;10479;TERMINAÇÃO;3;47;07/12/2024;22/01/2025;11160;CUR-10;152;2;65,1356;531,375;595;14:09:46;14:10:36
TT;LUCIO;10479;TERMINAÇÃO;4;47;07/12/2024;22/01/2025;11160;CUR-10;152;2;65,1356;440,5;470;16:45:43;16:46:37
TT;GUILHERME;10473;CRESCIMENTO;1;26;09/12/2024;03/01/2025;11161;CUR-17;123;2;66,5644;526,5;525;07:06:51;07:07:18
TT;GUILHERME;10473;CRESCIMENTO;1;27;09/12/2024;04/01/2025;11161;CUR-17;123;2;66,5644;526,6329;525;07:14:26;07:14:52
TT;GUILHERME;10473;CRESCIMENTO;1;28;09/12/2024;05/01/2025;11161;CUR-17;123;1;66,5644;543,75;535;07:16:55;07:17:20
TT;GUILHERME;10473;CRESCIMENTO;1;29;09/12/2024;06/01/2025;11161;CUR-17;123;2;66,5644;519,1875;585;08:43:08;08:43:32
TT;GUILHERME;10473;CRESCIMENTO;2;26;09/12/2024;03/01/2025;11161;CUR-17;123;2;66,5644;526,5;570;09:08:26;09:09:15
TT;GUILHERME;10473;CRESCIMENTO;2;27;09/12/2024;04/01/2025;11161;CUR-17;123;2;66,5644;526,6329;515;09:13:25;09:13:54
TT;GUILHERME;10473;CRESCIMENTO;2;28;09/12/2024;05/01/2025;11161;CUR-17;123;1;66,5644;543,75;595;09:05:35;09:05:57
TT;GUILHERME;10473;CRESCIMENTO;2;29;09/12/2024;06/01/2025;11161;CUR-17;123;2;66,5644;519,1875;530;10:46:17;10:46:41
TT;GUILHERME;10473;CRESCIMENTO;3;26;09/12/2024;03/01/2025;11161;CUR-17;123;2;66,5644;526,5;575;12:29:09;12:29:56
TT;GUILHERME;10473;CRESCIMENTO;3;27;09/12/2024;04/01/2025;11161;CUR-17;123;2;66,5644;526,6329;540;13:00:43;13:01:06
TT;GUILHERME;10473;CRESCIMENTO;3;28;09/12/2024;05/01/2025;11161;CUR-17;123;1;66,5644;543,75;530;12:51:03;12:51:30
TT;GUILHERME;10473;CRESCIMENTO;3;29;09/12/2024;06/01/2025;11161;CUR-17;123;2;66,5644;519,1875;550;14:16:18;14:16:41
TT;GUILHERME;10473;CRESCIMENTO;4;26;09/12/2024;03/01/2025;11161;CUR-17;123;2;66,5644;436;410;15:04:36;15:04:59
TT;GUILHERME;10473;CRESCIMENTO;4;27;09/12/2024;04/01/2025;11161;CUR-17;123;2;66,5644;526,5316;595;14:57:11;14:57:35
TT;GUILHERME;10473;CRESCIMENTO;4;28;09/12/2024;05/01/2025;11161;CUR-17;123;1;66,5644;515;470;14:32:38;14:33:00
TT;GUILHERME;10473;CRESCIMENTO;4;29;09/12/2024;06/01/2025;11161;CUR-17;123;2;66,5644;411,75;435;16:16:49;16:17:12
TT;VITOR;10473;CRESCIMENTO;1;24;09/12/2024;01/01/2025;11161;CUR-17;123;1;66,5644;512,5;475;05:43:17;05:43:34
TT;VITOR;10473;CRESCIMENTO;1;25;09/12/2024;02/01/2025;11161;CUR-17;123;1;66,5644;540;660;08:29:06;08:29:23
TT;VITOR;10473;CRESCIMENTO;2;24;09/12/2024;01/01/2025;11161;CUR-17;123;1;66,5644;512,5;500;07:43:46;07:44:04
TT;VITOR;10473;CRESCIMENTO;2;25;09/12/2024;02/01/2025;11161;CUR-17;123;1;66,5644;540;525;10:12:56;10:13:12
TT;VITOR;10473;CRESCIMENTO;3;24;09/12/2024;01/01/2025;11161;CUR-17;123;1;66,5644;512,5;495;08:44:30;08:44:48
TT;VITOR;10473;CRESCIMENTO;3;25;09/12/2024;02/01/2025;11161;CUR-17;123;1;66,5644;540;420;12:56:48;12:57:04
TT;VITOR;10473;CRESCIMENTO;4;24;09/12/2024;01/01/2025;11161;CUR-17;123;1;66,5644;580;690;10:38:29;10:38:41
TT;VITOR;10473;CRESCIMENTO;4;25;09/12/2024;02/01/2025;11161;CUR-17;123;1;66,5644;555;555;15:45:26;15:45:44
TT;DIOGO;10478;CRESCIMENTO;1;30;09/12/2024;07/01/2025;11161;CUR-17;123;2;58,9028;578,4556;615;07:05:24;07:05:52
TT;DIOGO;10478;CRESCIMENTO;2;30;09/12/2024;07/01/2025;11161;CUR-17;123;2;58,9028;578,4556;575;09:34:27;09:34:54
TT;DIOGO;10478;CRESCIMENTO;3;30;09/12/2024;07/01/2025;11161;CUR-17;123;2;58,9028;578,4556;560;13:15:25;13:15:54
TT;DIOGO;10478;CRESCIMENTO;4;30;09/12/2024;07/01/2025;11161;CUR-17;123;2;58,9028;563,8224;570;16:23:47;16:24:11
TT;DIOGO;10478;CRESCIMENTO;4;37;09/12/2024;14/01/2025;11161;CUR-17;123;1;61,1017;602,7304;605;19:34:20;19:35:08
TT;GUILHERME;10478;CRESCIMENTO;1;31;09/12/2024;08/01/2025;11161;CUR-17;123;1;58,9028;580;570;07:18:38;07:19:11
TT;GUILHERME;10478;CRESCIMENTO;1;32;09/12/2024;09/01/2025;11161;CUR-17;123;1;58,9028;579,9937;595;07:56:22;07:56:47
TT;GUILHERME;10478;CRESCIMENTO;1;33;09/12/2024;10/01/2025;11161;CUR-17;123;1;58,9028;582,4999;595;07:50:58;07:51:22
TT;GUILHERME;10478;CRESCIMENTO;1;34;09/12/2024;11/01/2025;11161;CUR-17;123;1;58,9028;598,3437;615;07:07:28;07:07:48
TT;GUILHERME;10478;CRESCIMENTO;1;35;09/12/2024;12/01/2025;11161;CUR-17;123;1;58,9028;598,2653;525;07:51:06;07:51:37
TT;GUILHERME;10478;CRESCIMENTO;1;37;09/12/2024;14/01/2025;11161;CUR-17;123;1;61,1017;584,4326;570;07:44:54;07:45:54
TT;GUILHERME;10478;CRESCIMENTO;1;38;09/12/2024;15/01/2025;11161;CUR-17;123;1;61,1017;585;590;07:15:35;07:15:59
TT;GUILHERME;10478;CRESCIMENTO;2;31;09/12/2024;08/01/2025;11161;CUR-17;123;1;58,9028;580;605;10:06:38;10:07:04
TT;GUILHERME;10478;CRESCIMENTO;2;32;09/12/2024;09/01/2025;11161;CUR-17;123;1;58,9028;579,9937;560;09:30:12;09:30:39
TT;GUILHERME;10478;CRESCIMENTO;2;33;09/12/2024;10/01/2025;11161;CUR-17;123;1;58,9028;582,4999;620;09:39:18;09:39:46
TT;GUILHERME;10478;CRESCIMENTO;2;34;09/12/2024;11/01/2025;11161;CUR-17;123;1;58,9028;598,3437;530;09:23:02;09:23:34
TT;GUILHERME;10478;CRESCIMENTO;2;35;09/12/2024;12/01/2025;11161;CUR-17;123;1;58,9028;598,2653;555;09:30:54;09:31:21
TT;GUILHERME;10478;CRESCIMENTO;2;37;09/12/2024;14/01/2025;11161;CUR-17;123;1;61,1017;584,4326;595;09:44:41;09:45:10
TT;GUILHERME;10478;CRESCIMENTO;2;38;09/12/2024;15/01/2025;11161;CUR-17;123;1;61,1017;585;605;09:40:57;09:41:24
TT;GUILHERME;10478;CRESCIMENTO;3;31;09/12/2024;08/01/2025;11161;CUR-17;123;1;58,9028;580;570;13:19:52;13:20:18
TT;GUILHERME;10478;CRESCIMENTO;3;32;09/12/2024;09/01/2025;11161;CUR-17;123;1;58,9028;579,9937;600;13:06:56;13:07:25
TT;GUILHERME;10478;CRESCIMENTO;3;33;09/12/2024;10/01/2025;11161;CUR-17;123;1;58,9028;582,4999;585;13:32:30;13:32:55
TT;GUILHERME;10478;CRESCIMENTO;3;34;09/12/2024;11/01/2025;11161;CUR-17;123;1;58,9028;598,3437;590;13:36:49;13:37:17
TT;GUILHERME;10478;CRESCIMENTO;3;35;09/12/2024;12/01/2025;11161;CUR-17;123;1;58,9028;598,2653;565;12:50:21;12:50:48
TT;GUILHERME;10478;CRESCIMENTO;3;37;09/12/2024;14/01/2025;11161;CUR-17;123;1;61,1017;584,4326;570;14:34:03;14:34:27
TT;GUILHERME;10478;CRESCIMENTO;3;38;09/12/2024;15/01/2025;11161;CUR-17;123;1;61,1017;585;615;12:46:25;12:46:52
TT;GUILHERME;10478;CRESCIMENTO;4;31;09/12/2024;08/01/2025;11161;CUR-17;123;1;58,9028;575;570;15:23:53;15:24:21
TT;GUILHERME;10478;CRESCIMENTO;4;32;09/12/2024;09/01/2025;11161;CUR-17;123;1;58,9028;564,9748;575;15:12:19;15:12:47
TT;GUILHERME;10478;CRESCIMENTO;4;33;09/12/2024;10/01/2025;11161;CUR-17;123;1;58,9028;529,9996;535;15:20:41;15:21:10
TT;GUILHERME;10478;CRESCIMENTO;4;34;09/12/2024;11/01/2025;11161;CUR-17;123;1;58,9028;658,3748;695;15:39:15;15:39:40
TT;GUILHERME;10478;CRESCIMENTO;4;35;09/12/2024;12/01/2025;11161;CUR-17;123;1;58,9028;748,0612;760;14:35:22;14:35:44
TT;GUILHERME;10478;CRESCIMENTO;4;38;09/12/2024;15/01/2025;11161;CUR-17;123;1;61,1017;530;545;15:11:46;15:12:11
TT;LUCIO;10478;CRESCIMENTO;1;36;09/12/2024;13/01/2025;11161;CUR-17;123;1;58,9028;598,2653;650;07:18:07;07:18:35
TT;LUCIO;10478;CRESCIMENTO;2;36;09/12/2024;13/01/2025;11161;CUR-17;123;1;58,9028;598,2653;700;10:41:04;10:41:30
TT;LUCIO;10478;CRESCIMENTO;3;36;09/12/2024;13/01/2025;11161;CUR-17;123;1;58,9028;598,2653;640;13:48:47;13:49:16
TT;LUCIO;10478;CRESCIMENTO;4;36;09/12/2024;13/01/2025;11161;CUR-17;123;1;58,9028;403,0612;435;15:50:54;15:51:27
TT;;10479;TERMINAÇÃO;1;52;09/12/2024;29/01/2025;11161;CUR-17;0;2;63,8252;587,4375;0;;
TT;;10479;TERMINAÇÃO;2;52;09/12/2024;29/01/2025;11161;CUR-17;0;2;63,8252;587,4375;0;;
TT;;10479;TERMINAÇÃO;3;52;09/12/2024;29/01/2025;11161;CUR-17;0;2;63,8252;587,4375;0;;
TT;;10479;TERMINAÇÃO;4;52;09/12/2024;29/01/2025;11161;CUR-17;0;2;63,8252;2349,75;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;41;09/12/2024;18/01/2025;11161;CUR-17;123;1;65,1356;541,7484;550;08:37:52;08:38:24
TT;DIOGO;10479;TERMINAÇÃO;1;42;09/12/2024;19/01/2025;11161;CUR-17;123;1;65,1356;552,475;525;08:35:49;08:36:22
TT;DIOGO;10479;TERMINAÇÃO;1;43;09/12/2024;20/01/2025;11161;CUR-17;123;1;65,1356;551,25;580;08:41:26;08:42:14
TT;DIOGO;10479;TERMINAÇÃO;1;46;09/12/2024;23/01/2025;11161;CUR-17;123;2;65,1356;574,0313;590;08:48:23;08:49:05
TT;DIOGO;10479;TERMINAÇÃO;1;47;09/12/2024;24/01/2025;11161;CUR-17;123;0;65,1356;644,4375;660;08:47:12;08:47:42
TT;DIOGO;10479;TERMINAÇÃO;1;48;09/12/2024;25/01/2025;11161;CUR-17;123;2;65,1356;636,1875;635;08:43:35;08:44:17
TT;DIOGO;10479;TERMINAÇÃO;1;49;09/12/2024;26/01/2025;11161;CUR-17;123;2;63,8252;631,8363;630;09:26:16;09:26:46
TT;DIOGO;10479;TERMINAÇÃO;1;50;09/12/2024;27/01/2025;11161;CUR-17;123;1;63,8252;636,25;630;09:42:33;09:42:58
TT;DIOGO;10479;TERMINAÇÃO;2;40;09/12/2024;17/01/2025;11161;CUR-17;123;2;65,1356;538,1866;1;14:40:00;14:40:00
TT;DIOGO;10479;TERMINAÇÃO;2;46;09/12/2024;23/01/2025;11161;CUR-17;123;2;65,1356;574,0313;625;10:39:21;10:39:49
TT;DIOGO;10479;TERMINAÇÃO;2;47;09/12/2024;24/01/2025;11161;CUR-17;123;0;65,1356;644,4375;645;11:15:56;11:16:24
TT;DIOGO;10479;TERMINAÇÃO;2;48;09/12/2024;25/01/2025;11161;CUR-17;123;2;65,1356;636,1875;625;10:58:42;10:59:11
TT;DIOGO;10479;TERMINAÇÃO;2;49;09/12/2024;26/01/2025;11161;CUR-17;123;2;63,8252;631,8363;620;11:11:40;11:12:20
TT;DIOGO;10479;TERMINAÇÃO;3;40;09/12/2024;17/01/2025;11161;CUR-17;123;2;65,1356;538,1866;1;16:37:00;16:37:00
TT;DIOGO;10479;TERMINAÇÃO;3;41;09/12/2024;18/01/2025;11161;CUR-17;123;1;65,1356;541,7484;1;16:43:00;16:43:00
TT;DIOGO;10479;TERMINAÇÃO;3;44;09/12/2024;21/01/2025;11161;CUR-17;123;0;65,1356;591,9375;615;14:16:41;14:17:09
TT;DIOGO;10479;TERMINAÇÃO;3;46;09/12/2024;23/01/2025;11161;CUR-17;123;2;65,1356;574,0313;585;14:35:27;14:35:56
TT;DIOGO;10479;TERMINAÇÃO;3;47;09/12/2024;24/01/2025;11161;CUR-17;123;0;65,1356;644,4375;655;15:03:34;15:03:59
TT;DIOGO;10479;TERMINAÇÃO;3;48;09/12/2024;25/01/2025;11161;CUR-17;123;2;65,1356;636,1875;635;14:36:02;14:36:31
TT;DIOGO;10479;TERMINAÇÃO;3;49;09/12/2024;26/01/2025;11161;CUR-17;123;2;63,8252;631,8363;650;14:30:06;14:30:34
TT;DIOGO;10479;TERMINAÇÃO;4;41;09/12/2024;18/01/2025;11161;CUR-17;123;1;65,1356;1025,9936;1015;16:15:55;16:16:37
TT;DIOGO;10479;TERMINAÇÃO;4;42;09/12/2024;19/01/2025;11161;CUR-17;123;1;65,1356;609,9;605;16:29:00;16:29:28
TT;DIOGO;10479;TERMINAÇÃO;4;43;09/12/2024;20/01/2025;11161;CUR-17;123;1;65,1356;520;570;17:12:04;17:12:30
TT;DIOGO;10479;TERMINAÇÃO;4;44;09/12/2024;21/01/2025;11161;CUR-17;123;0;65,1356;482,75;495;16:14:07;16:14:33
TT;DIOGO;10479;TERMINAÇÃO;4;46;09/12/2024;23/01/2025;11161;CUR-17;123;2;65,1356;496,1252;655;15:17:46;15:18:15
TT;DIOGO;10479;TERMINAÇÃO;4;47;09/12/2024;24/01/2025;11161;CUR-17;123;0;65,1356;617,75;650;16:23:46;16:24:12
TT;DIOGO;10479;TERMINAÇÃO;4;48;09/12/2024;25/01/2025;11161;CUR-17;123;2;65,1356;649,75;645;16:31:18;16:31:39
TT;DIOGO;10479;TERMINAÇÃO;4;49;09/12/2024;26/01/2025;11161;CUR-17;123;2;63,8252;627,3452;645;16:12:26;16:12:55
TT;GUILHERME;10479;TERMINAÇÃO;1;39;09/12/2024;16/01/2025;11161;CUR-17;123;2;63,4286;552,9728;595;10:03:43;10:04:09
TT;GUILHERME;10479;TERMINAÇÃO;1;40;09/12/2024;17/01/2025;11161;CUR-17;123;2;65,1354;538,1866;1075;10:06:43;10:07:11
TT;GUILHERME;10479;TERMINAÇÃO;1;44;09/12/2024;21/01/2025;11161;CUR-17;123;0;65,1356;591,9375;610;07:36:31;07:37:00
TT;GUILHERME;10479;TERMINAÇÃO;1;45;09/12/2024;22/01/2025;11161;CUR-17;123;2;65,1356;580,125;625;07:32:50;07:33:18
TT;GUILHERME;10479;TERMINAÇÃO;1;51;09/12/2024;28/01/2025;11161;CUR-17;123;1;63,8252;617,5;660;08:02:30;08:02:56
TT;GUILHERME;10479;TERMINAÇÃO;2;39;09/12/2024;16/01/2025;11161;CUR-17;123;2;63,4286;552,9728;560;11:03:12;11:03:35
TT;GUILHERME;10479;TERMINAÇÃO;2;41;09/12/2024;18/01/2025;11161;CUR-17;123;1;65,1356;541,7484;590;10:08:47;10:09:13
TT;GUILHERME;10479;TERMINAÇÃO;2;43;09/12/2024;20/01/2025;11161;CUR-17;123;1;65,1356;551,25;585;10:26:27;10:26:52
TT;GUILHERME;10479;TERMINAÇÃO;2;44;09/12/2024;21/01/2025;11161;CUR-17;123;0;65,1356;591,9375;660;09:26:54;09:27:19
TT;GUILHERME;10479;TERMINAÇÃO;2;45;09/12/2024;22/01/2025;11161;CUR-17;123;2;65,1356;580,125;540;09:31:49;09:32:07
TT;GUILHERME;10479;TERMINAÇÃO;2;50;09/12/2024;27/01/2025;11161;CUR-17;123;1;63,8252;636,25;620;08:56:52;08:57:19
TT;GUILHERME;10479;TERMINAÇÃO;2;51;09/12/2024;28/01/2025;11161;CUR-17;123;1;63,8252;617,5;545;10:49:39;10:50:04
TT;GUILHERME;10479;TERMINAÇÃO;3;39;09/12/2024;16/01/2025;11161;CUR-17;123;2;63,4286;552,9728;545;13:07:26;13:07:52
TT;GUILHERME;10479;TERMINAÇÃO;3;43;09/12/2024;20/01/2025;11161;CUR-17;123;1;65,1356;551,25;520;13:27:36;13:27:59
TT;GUILHERME;10479;TERMINAÇÃO;3;50;09/12/2024;27/01/2025;11161;CUR-17;123;1;63,8252;636,25;620;14:10:05;14:10:32
TT;GUILHERME;10479;TERMINAÇÃO;3;51;09/12/2024;28/01/2025;11161;CUR-17;123;1;63,8252;617,5;615;13:46:56;13:47:19
TT;GUILHERME;10479;TERMINAÇÃO;4;39;09/12/2024;16/01/2025;11161;CUR-17;123;2;63,4286;511,8912;530;15:22:09;15:22:31
TT;GUILHERME;10479;TERMINAÇÃO;4;40;09/12/2024;17/01/2025;11161;CUR-17;123;2;65,1354;1075,7464;1090;15:22:46;15:23:10
TT;GUILHERME;10479;TERMINAÇÃO;4;50;09/12/2024;27/01/2025;11161;CUR-17;123;1;63,8252;675;600;18:07:05;18:07:30
TT;GUILHERME;10479;TERMINAÇÃO;4;51;09/12/2024;28/01/2025;11161;CUR-17;123;1;63,8252;650;590;16:45:59;16:46:22
TT;LUCIO;10479;TERMINAÇÃO;2;42;09/12/2024;19/01/2025;11161;CUR-17;123;1;65,1356;552,475;535;09:15:10;09:15:38
TT;LUCIO;10479;TERMINAÇÃO;3;42;09/12/2024;19/01/2025;11161;CUR-17;123;1;65,1356;552,475;540;12:44:05;12:44:33
TT;LUCIO;10479;TERMINAÇÃO;3;45;09/12/2024;22/01/2025;11161;CUR-17;123;2;65,1356;580,125;635;14:14:52;14:15:25
TT;LUCIO;10479;TERMINAÇÃO;4;45;09/12/2024;22/01/2025;11161;CUR-17;123;2;65,1356;520,5;555;16:52:28;16:53:02
TT;GUILHERME;10473;CRESCIMENTO;1;74;22/10/2024;03/01/2025;11097;CUR-85;150;2;66,5644;643,5;680;07:13:31;07:13:56
TT;GUILHERME;10473;CRESCIMENTO;1;75;22/10/2024;04/01/2025;11097;CUR-85;150;2;66,5644;643,3619;640;08:00:03;08:00:39
TT;GUILHERME;10473;CRESCIMENTO;1;76;22/10/2024;05/01/2025;11097;CUR-85;150;2;66,5644;628,875;655;07:59:37;08:00:04
TT;GUILHERME;10473;CRESCIMENTO;1;77;22/10/2024;06/01/2025;11097;CUR-85;150;2;66,5644;613,275;630;09:27:43;09:28:12
TT;GUILHERME;10473;CRESCIMENTO;2;74;22/10/2024;03/01/2025;11097;CUR-85;150;2;66,5644;643,5;650;09:48:11;09:48:40
TT;GUILHERME;10473;CRESCIMENTO;2;75;22/10/2024;04/01/2025;11097;CUR-85;150;2;66,5644;643,3619;715;09:45:07;09:45:29
TT;GUILHERME;10473;CRESCIMENTO;2;76;22/10/2024;05/01/2025;11097;CUR-85;150;2;66,5644;628,875;660;09:49:34;09:50:02
TT;GUILHERME;10473;CRESCIMENTO;2;77;22/10/2024;06/01/2025;11097;CUR-85;150;2;66,5644;613,275;616;12:42:36;12:43:01
TT;GUILHERME;10473;CRESCIMENTO;3;74;22/10/2024;03/01/2025;11097;CUR-85;150;2;66,5644;643,5;725;13:04:32;13:04:55
TT;GUILHERME;10473;CRESCIMENTO;3;75;22/10/2024;04/01/2025;11097;CUR-85;150;2;66,5644;643,3619;580;13:41:01;13:41:29
TT;GUILHERME;10473;CRESCIMENTO;3;76;22/10/2024;05/01/2025;11097;CUR-85;150;2;66,5644;628,875;605;13:33:46;13:34:13
TT;GUILHERME;10473;CRESCIMENTO;3;77;22/10/2024;06/01/2025;11097;CUR-85;150;2;66,5644;613,275;565;14:49:15;14:49:39
TT;GUILHERME;10473;CRESCIMENTO;4;74;22/10/2024;03/01/2025;11097;CUR-85;150;2;66,5644;519;515;15:41:34;15:41:58
TT;GUILHERME;10473;CRESCIMENTO;4;75;22/10/2024;04/01/2025;11097;CUR-85;150;2;66,5644;638,4476;645;15:34:43;15:35:04
TT;GUILHERME;10473;CRESCIMENTO;4;76;22/10/2024;05/01/2025;11097;CUR-85;150;2;66,5644;595,5;1191;15:12:22;15:12:43
TT;GUILHERME;10473;CRESCIMENTO;4;77;22/10/2024;06/01/2025;11097;CUR-85;150;2;66,5644;642,1;605;16:48:49;16:49:05
TT;VITOR;10473;CRESCIMENTO;1;72;22/10/2024;01/01/2025;11097;CUR-85;150;1;66,5644;657,75;500;06:14:19;06:14:36
TT;VITOR;10473;CRESCIMENTO;1;73;22/10/2024;02/01/2025;11097;CUR-85;150;1;66,5644;676,25;720;09:38:34;09:38:52
TT;VITOR;10473;CRESCIMENTO;2;72;22/10/2024;01/01/2025;11097;CUR-85;150;1;66,5644;657,75;565;07:14:46;07:15:06
TT;VITOR;10473;CRESCIMENTO;2;73;22/10/2024;02/01/2025;11097;CUR-85;150;1;66,5644;676,25;730;10:49:37;10:49:54
TT;VITOR;10473;CRESCIMENTO;3;72;22/10/2024;01/01/2025;11097;CUR-85;150;1;66,5644;657,75;495;09:20:09;09:20:29
TT;VITOR;10473;CRESCIMENTO;3;73;22/10/2024;02/01/2025;11097;CUR-85;150;1;66,5644;676,25;885;14:11:02;14:11:18
TT;VITOR;10473;CRESCIMENTO;4;72;22/10/2024;01/01/2025;11097;CUR-85;150;1;66,5644;1071;1145;11:40:56;11:41:13
TT;VITOR;10473;CRESCIMENTO;4;73;22/10/2024;02/01/2025;11097;CUR-85;150;1;66,5644;370;305;15:03:37;15:03:54
TT;DIOGO;10478;CRESCIMENTO;1;78;22/10/2024;07/01/2025;11097;CUR-85;150;1;58,9028;682,5634;680;08:08:34;08:09:02
TT;DIOGO;10478;CRESCIMENTO;2;78;22/10/2024;07/01/2025;11097;CUR-85;150;1;58,9028;682,5634;685;10:05:02;10:05:34
TT;DIOGO;10478;CRESCIMENTO;3;78;22/10/2024;07/01/2025;11097;CUR-85;150;1;58,9028;682,5634;740;14:05:27;14:05:55
TT;DIOGO;10478;CRESCIMENTO;4;78;22/10/2024;07/01/2025;11097;CUR-85;150;1;58,9028;625,2536;655;15:58:13;15:58:36
